Entity,Code,Year,Share of CO2 emissions embedded in trade
Croatia,HRV,"2015","16.387993"
Croatia,HRV,"2016","15.70313"
Croatia,HRV,"2017","14.952999"
Croatia,HRV,"2018","19.764237"
Cyprus,CYP,"1990","42.847847"
Cyprus,CYP,"1991","31.713245"
Cyprus,CYP,"1992","47.348874"
Cyprus,CYP,"1993","29.03515"
Cyprus,CYP,"1994","24.430971"
Cyprus,CYP,"1995","30.593972"
Cyprus,CYP,"1996","45.339324"
Cyprus,CYP,"1997","30.224879"
Cyprus,CYP,"1998","48.123152"
Cyprus,CYP,"1999","19.5741"
Cyprus,CYP,"2000","37.947593"
Cyprus,CYP,"2001","35.83927"
Cyprus,CYP,"2002","58.663608"
Cyprus,CYP,"2003","32.55645"
Cyprus,CYP,"2004","17.143833"
Cyprus,CYP,"2005","20.597192"
Cyprus,CYP,"2006","14.832768"
Cyprus,CYP,"2007","26.362582"
Cyprus,CYP,"2008","40.60535"
Cyprus,CYP,"2009","54.803449"
Cyprus,CYP,"2010","64.929593"
Cyprus,CYP,"2011","51.269501"
Cyprus,CYP,"2012","33.254447"
Cyprus,CYP,"2013","19.673517"
Cyprus,CYP,"2014","12.630627"
Cyprus,CYP,"2015","7.624976"
Cyprus,CYP,"2016","-0.07093"
Cyprus,CYP,"2017","1.861213"
Cyprus,CYP,"2018","6.130037"
Denmark,DNK,"1990","15.041204"
Denmark,DNK,"1991","1.792254"
Denmark,DNK,"1992","17.726679"
Denmark,DNK,"1993","9.716832"
Denmark,DNK,"1994","5.606177"
Denmark,DNK,"1995","9.854344"
Denmark,DNK,"1996","-2.769928"
Denmark,DNK,"1997","2.878249"
Denmark,DNK,"1998","6.942639"
Denmark,DNK,"1999","18.350572"
Denmark,DNK,"2000","20.171072"
Denmark,DNK,"2001","16.718929"
Denmark,DNK,"2002","19.163323"
Denmark,DNK,"2003","11.916284"
Denmark,DNK,"2004","25.555575"
Denmark,DNK,"2005","29.887577"
Denmark,DNK,"2006","22.99363"
Denmark,DNK,"2007","27.239374"
Denmark,DNK,"2008","30.733046"
Denmark,DNK,"2009","26.671379"
Denmark,DNK,"2010","26.998255"
Denmark,DNK,"2011","37.732278"
Denmark,DNK,"2012","38.437746"
Denmark,DNK,"2013","32.917018"
Denmark,DNK,"2014","40.574983"
Denmark,DNK,"2015","43.748104"
Denmark,DNK,"2016","37.77502"
Denmark,DNK,"2017","45.263428"
Denmark,DNK,"2018","48.383008"
Dominican Republic,DOM,"1990","3.64234"
Dominican Republic,DOM,"1991","2.430501"
Dominican Republic,DOM,"1992","2.705978"
Dominican Republic,DOM,"1993","0.759344"
Dominican Republic,DOM,"1994","1.081242"
Dominican Republic,DOM,"1995","-2.482019"
Dominican Republic,DOM,"1996","-1.971797"
Dominican Republic,DOM,"1997","1.198448"
Dominican Republic,DOM,"1998","8.434358"
Dominican Republic,DOM,"1999","13.750228"
Dominican Republic,DOM,"2000","20.517334"
Dominican Republic,DOM,"2001","19.761066"
Dominican Republic,DOM,"2002","5.613317"
Dominican Republic,DOM,"2003","-3.38585"
Dominican Republic,DOM,"2004","-0.533081"
Dominican Republic,DOM,"2005","14.832807"
Dominican Republic,DOM,"2006","10.826445"
Dominican Republic,DOM,"2007","19.865073"
Dominican Republic,DOM,"2008","25.312628"
Dominican Republic,DOM,"2009","18.022266"
Dominican Republic,DOM,"2010","19.545038"
Dominican Republic,DOM,"2011","18.422566"
Dominican Republic,DOM,"2012","23.220366"
Dominican Republic,DOM,"2013","20.37117"
Dominican Republic,DOM,"2014","16.673763"
Dominican Republic,DOM,"2015","9.348492"
Dominican Republic,DOM,"2016","4.805733"
Dominican Republic,DOM,"2017","5.723728"
Dominican Republic,DOM,"2018","4.785799"
Ecuador,ECU,"1990","3.275064"
Ecuador,ECU,"1991","1.814821"
Ecuador,ECU,"1992","-5.227498"
Ecuador,ECU,"1993","-2.485243"
Ecuador,ECU,"1994","11.626017"
Ecuador,ECU,"1995","-0.125199"
Ecuador,ECU,"1996","-3.232853"
Ecuador,ECU,"1997","6.434444"
Ecuador,ECU,"1998","10.119724"
Ecuador,ECU,"1999","1.790992"
Ecuador,ECU,"2000","1.456916"
Ecuador,ECU,"2001","11.322945"
Ecuador,ECU,"2002","20.110424"
Ecuador,ECU,"2003","11.727775"
Ecuador,ECU,"2004","9.557649"
Ecuador,ECU,"2005","10.445146"
Ecuador,ECU,"2006","15.932373"
Ecuador,ECU,"2007","13.314039"
Ecuador,ECU,"2008","18.117031"
Ecuador,ECU,"2009","15.22904"
Ecuador,ECU,"2010","21.289972"
Ecuador,ECU,"2011","19.94352"
Ecuador,ECU,"2012","22.992713"
Ecuador,ECU,"2013","20.316925"
Ecuador,ECU,"2014","16.792358"
Ecuador,ECU,"2015","19.345058"
Ecuador,ECU,"2016","19.44719"
Ecuador,ECU,"2017","19.710982"
Ecuador,ECU,"2018","17.761771"
Egypt,EGY,"1990","8.656368"
Egypt,EGY,"1991","1.244854"
Egypt,EGY,"1992","9.331613"
Egypt,EGY,"1993","1.980162"
Egypt,EGY,"1994","5.450627"
Egypt,EGY,"1995","3.957692"
Egypt,EGY,"1996","6.479258"
Egypt,EGY,"1997","3.491281"
Egypt,EGY,"1998","5.569864"
Egypt,EGY,"1999","6.405333"
Egypt,EGY,"2000","-1.61959"
Egypt,EGY,"2001","-2.603564"
Egypt,EGY,"2002","-2.368102"
Egypt,EGY,"2003","-5.296129"
Egypt,EGY,"2004","-12.62323"
Egypt,EGY,"2005","-7.510795"
Egypt,EGY,"2006","-9.891367"
Egypt,EGY,"2007","-8.545412"
Egypt,EGY,"2008","-6.181402"
Egypt,EGY,"2009","-2.498159"
Egypt,EGY,"2010","0.857902"
Egypt,EGY,"2011","-0.364326"
Egypt,EGY,"2012","5.617878"
Egypt,EGY,"2013","3.507576"
Egypt,EGY,"2014","4.477525"
Egypt,EGY,"2015","4.450942"
Egypt,EGY,"2016","5.191385"
Egypt,EGY,"2017","0.537032"
Egypt,EGY,"2018","-1.502362"
El Salvador,SLV,"1990","62.451656"
El Salvador,SLV,"1991","46.179885"
El Salvador,SLV,"1992","48.600442"
El Salvador,SLV,"1993","34.886461"
El Salvador,SLV,"1994","32.359527"
El Salvador,SLV,"1995","30.868125"
El Salvador,SLV,"1996","37.420536"
El Salvador,SLV,"1997","33.322973"
El Salvador,SLV,"1998","42.278256"
El Salvador,SLV,"1999","41.518416"
El Salvador,SLV,"2000","45.10758"
El Salvador,SLV,"2001","51.69572"
El Salvador,SLV,"2002","50.246266"
El Salvador,SLV,"2003","45.982169"
El Salvador,SLV,"2004","44.669611"
El Salvador,SLV,"2005","41.716279"
El Salvador,SLV,"2006","38.584809"
El Salvador,SLV,"2007","37.945467"
El Salvador,SLV,"2008","45.919117"
El Salvador,SLV,"2009","29.61746"
El Salvador,SLV,"2010","33.72558"
El Salvador,SLV,"2011","40.523796"
El Salvador,SLV,"2012","35.315754"
El Salvador,SLV,"2013","41.521262"
El Salvador,SLV,"2014","39.237267"
El Salvador,SLV,"2015","28.655225"
El Salvador,SLV,"2016","27.372825"
El Salvador,SLV,"2017","33.485919"
El Salvador,SLV,"2018","34.879038"
Estonia,EST,"1990","-15.406725"
Estonia,EST,"1991","-11.66723"
Estonia,EST,"1992","-2.421057"
Estonia,EST,"1993","-7.733549"
Estonia,EST,"1994","-17.504351"
Estonia,EST,"1995","-14.017941"
Estonia,EST,"1996","-11.695564"
Estonia,EST,"1997","-14.55119"
Estonia,EST,"1998","2.723083"
Estonia,EST,"1999","26.735678"
Estonia,EST,"2000","20.668949"
Estonia,EST,"2001","14.67469"
Estonia,EST,"2002","25.978744"
Estonia,EST,"2003","21.296017"
Estonia,EST,"2004","6.367897"
Estonia,EST,"2005","11.126349"
Estonia,EST,"2006","22.568898"
Estonia,EST,"2007","6.087974"
Estonia,EST,"2008","0.258737"
Estonia,EST,"2009","4.228448"
Estonia,EST,"2010","-6.706405"
Estonia,EST,"2011","2.710059"
Estonia,EST,"2012","3.358004"
Estonia,EST,"2013","-6.346442"
Estonia,EST,"2014","-4.199216"
Estonia,EST,"2015","4.627974"
Estonia,EST,"2016","-1.368144"
Estonia,EST,"2017","-2.616189"
Estonia,EST,"2018","3.153756"
Ethiopia,ETH,"1990","30.433383"
Ethiopia,ETH,"1991","33.579667"
Ethiopia,ETH,"1992","37.049233"
Ethiopia,ETH,"1993","35.20355"
Ethiopia,ETH,"1994","51.737559"
Ethiopia,ETH,"1995","46.410635"
Ethiopia,ETH,"1996","42.737825"
Ethiopia,ETH,"1997","47.709091"
Ethiopia,ETH,"1998","64.188061"
Ethiopia,ETH,"1999","65.126126"
Ethiopia,ETH,"2000","44.244521"
Ethiopia,ETH,"2001","38.019101"
Ethiopia,ETH,"2002","33.61033"
Ethiopia,ETH,"2003","38.781911"
Ethiopia,ETH,"2004","34.597124"
Ethiopia,ETH,"2005","56.539606"
Ethiopia,ETH,"2006","61.051257"
Ethiopia,ETH,"2007","45.523524"
Ethiopia,ETH,"2008","56.052775"
Ethiopia,ETH,"2009","73.552082"
Ethiopia,ETH,"2010","55.69989"
Ethiopia,ETH,"2011","39.263467"
Ethiopia,ETH,"2012","70.00515"
Ethiopia,ETH,"2013","60.910882"
Ethiopia,ETH,"2014","46.900501"
Ethiopia,ETH,"2015","41.986683"
Ethiopia,ETH,"2016","35.752403"
Ethiopia,ETH,"2017","33.861738"
Ethiopia,ETH,"2018","33.185639"
Finland,FIN,"1990","40.858289"
Finland,FIN,"1991","34.240901"
Finland,FIN,"1992","88.553517"
Finland,FIN,"1993","49.616609"
Finland,FIN,"1994","25.991728"
Finland,FIN,"1995","28.538121"
Finland,FIN,"1996","16.058188"
Finland,FIN,"1997","16.749978"
Finland,FIN,"1998","20.229856"
Finland,FIN,"1999","25.493029"
Finland,FIN,"2000","30.544799"
Finland,FIN,"2001","24.447824"
Finland,FIN,"2002","18.43062"
Finland,FIN,"2003","19.522742"
Finland,FIN,"2004","30.266191"
Finland,FIN,"2005","42.671321"
Finland,FIN,"2006","37.330307"
Finland,FIN,"2007","40.536438"
Finland,FIN,"2008","45.490853"
Finland,FIN,"2009","29.077828"
Finland,FIN,"2010","29.574068"
Finland,FIN,"2011","33.79489"
Finland,FIN,"2012","41.17757"
Finland,FIN,"2013","34.294318"
Finland,FIN,"2014","41.836414"
Finland,FIN,"2015","47.581519"
Finland,FIN,"2016","38.67588"
Finland,FIN,"2017","42.875061"
Finland,FIN,"2018","47.3758"
France,FRA,"1990","24.164762"
France,FRA,"1991","19.667322"
France,FRA,"1992","31.77882"
France,FRA,"1993","28.335693"
France,FRA,"1994","27.179023"
France,FRA,"1995","27.761445"
France,FRA,"1996","23.938562"
France,FRA,"1997","22.648914"
France,FRA,"1998","22.156824"
France,FRA,"1999","23.173268"
France,FRA,"2000","26.857671"
France,FRA,"2001","24.651127"
France,FRA,"2002","26.22412"
France,FRA,"2003","24.68211"
France,FRA,"2004","30.467693"
France,FRA,"2005","28.774805"
France,FRA,"2006","29.367808"
France,FRA,"2007","37.154858"
France,FRA,"2008","37.023396"
France,FRA,"2009","34.14742"
France,FRA,"2010","32.438084"
France,FRA,"2011","47.59981"
France,FRA,"2012","31.98701"
France,FRA,"2013","29.163289"
France,FRA,"2014","33.62049"
France,FRA,"2015","29.976252"
France,FRA,"2016","27.822627"
France,FRA,"2017","29.282201"
France,FRA,"2018","33.209867"
Georgia,GEO,"1990","-38.285061"
Georgia,GEO,"1991","-28.706681"
Georgia,GEO,"1992","-37.969245"
Georgia,GEO,"1993","-18.59478"
Georgia,GEO,"1994","-19.009238"
Georgia,GEO,"1995","-1.517028"
Georgia,GEO,"1996","102.567354"
Georgia,GEO,"1997","57.890416"
Georgia,GEO,"1998","52.929602"
Georgia,GEO,"1999","39.365774"
Georgia,GEO,"2000","23.95097"
Georgia,GEO,"2001","44.721549"
Georgia,GEO,"2002","48.667722"
Georgia,GEO,"2003","53.795834"
Georgia,GEO,"2004","57.124808"
Georgia,GEO,"2005","53.34237"
Georgia,GEO,"2006","46.921538"
Georgia,GEO,"2007","50.222137"
Georgia,GEO,"2008","72.119849"
Georgia,GEO,"2009","25.335349"
Georgia,GEO,"2010","31.92876"
Georgia,GEO,"2011","19.180004"
Georgia,GEO,"2012","28.111214"
Georgia,GEO,"2013","32.050278"
Georgia,GEO,"2014","27.72256"
Georgia,GEO,"2015","18.286584"
Georgia,GEO,"2016","15.322925"
Georgia,GEO,"2017","13.457428"
Georgia,GEO,"2018","14.380189"
Germany,DEU,"1990","13.175433"
Germany,DEU,"1991","12.449664"
Germany,DEU,"1992","24.086145"
Germany,DEU,"1993","20.674301"
Germany,DEU,"1994","20.034847"
Germany,DEU,"1995","20.904962"
Germany,DEU,"1996","16.543877"
Germany,DEU,"1997","15.36046"
Germany,DEU,"1998","16.885039"
Germany,DEU,"1999","21.43037"
Germany,DEU,"2000","21.437758"
Germany,DEU,"2001","18.645076"
Germany,DEU,"2002","17.542416"
Germany,DEU,"2003","18.111022"
Germany,DEU,"2004","20.509661"
Germany,DEU,"2005","20.998101"
Germany,DEU,"2006","22.644924"
Germany,DEU,"2007","19.824373"
Germany,DEU,"2008","18.22795"
Germany,DEU,"2009","17.699208"
Germany,DEU,"2010","17.26013"
Germany,DEU,"2011","20.591542"
Germany,DEU,"2012","13.099511"
Germany,DEU,"2013","10.787045"
Germany,DEU,"2014","12.101067"
Germany,DEU,"2015","10.055279"
Germany,DEU,"2016","9.026337"
Germany,DEU,"2017","10.713512"
Germany,DEU,"2018","14.0635"
Ghana,GHA,"1990","27.503039"
Ghana,GHA,"1991","25.198521"
Ghana,GHA,"1992","30.664438"
Ghana,GHA,"1993","25.467891"
Ghana,GHA,"1994","22.053974"
Ghana,GHA,"1995","23.351576"
Ghana,GHA,"1996","37.365933"
Ghana,GHA,"1997","42.648392"
Ghana,GHA,"1998","39.334091"
Ghana,GHA,"1999","46.652077"
Ghana,GHA,"2000","46.314445"
Ghana,GHA,"2001","41.661881"
Ghana,GHA,"2002","34.79815"
Ghana,GHA,"2003","45.513068"
Ghana,GHA,"2004","66.379446"
Ghana,GHA,"2005","80.406056"
Ghana,GHA,"2006","51.897877"
Ghana,GHA,"2007","56.407451"
Ghana,GHA,"2008","67.735209"
Ghana,GHA,"2009","71.355591"
Ghana,GHA,"2010","51.446111"
Ghana,GHA,"2011","62.732804"
Ghana,GHA,"2012","56.034503"
Ghana,GHA,"2013","48.145174"
Ghana,GHA,"2014","42.126573"
Ghana,GHA,"2015","27.538475"
Ghana,GHA,"2016","22.868267"
Ghana,GHA,"2017","33.114174"
Ghana,GHA,"2018","31.528134"
Greece,GRC,"1990","15.352064"
Greece,GRC,"1991","14.179373"
Greece,GRC,"1992","22.263959"
Greece,GRC,"1993","17.305433"
Greece,GRC,"1994","14.446838"
Greece,GRC,"1995","15.216938"
Greece,GRC,"1996","10.556857"
Greece,GRC,"1997","6.774218"
Greece,GRC,"1998","9.216514"
Greece,GRC,"1999","5.76802"
Greece,GRC,"2000","5.779088"
Greece,GRC,"2001","4.104905"
Greece,GRC,"2002","6.919851"
Greece,GRC,"2003","-10.257946"
Greece,GRC,"2004","-12.641753"
Greece,GRC,"2005","-14.895327"
Greece,GRC,"2006","-10.083374"
Greece,GRC,"2007","-13.918616"
Greece,GRC,"2008","-10.428363"
Greece,GRC,"2009","6.468326"
Greece,GRC,"2010","-0.008088"
Greece,GRC,"2011","-8.430817"
Greece,GRC,"2012","-11.877604"
Greece,GRC,"2013","-14.808838"
Greece,GRC,"2014","-16.383255"
Greece,GRC,"2015","-15.209046"
Greece,GRC,"2016","-12.811176"
Greece,GRC,"2017","-15.889785"
Greece,GRC,"2018","-16.343794"
Guatemala,GTM,"1990","33.54552"
Guatemala,GTM,"1991","34.586079"
Guatemala,GTM,"1992","34.142663"
Guatemala,GTM,"1993","33.382266"
Guatemala,GTM,"1994","25.417551"
Guatemala,GTM,"1995","26.793525"
Guatemala,GTM,"1996","30.839473"
Guatemala,GTM,"1997","33.662256"
Guatemala,GTM,"1998","37.371019"
Guatemala,GTM,"1999","36.766351"
Guatemala,GTM,"2000","30.960707"
Guatemala,GTM,"2001","34.486091"
Guatemala,GTM,"2002","45.689333"
Guatemala,GTM,"2003","31.018447"
Guatemala,GTM,"2004","28.796627"
Guatemala,GTM,"2005","32.744025"
Guatemala,GTM,"2006","36.399308"
Guatemala,GTM,"2007","36.791117"
Guatemala,GTM,"2008","46.797941"
Guatemala,GTM,"2009","33.222868"
Guatemala,GTM,"2010","42.192248"
Guatemala,GTM,"2011","53.665796"
Guatemala,GTM,"2012","54.227085"
Guatemala,GTM,"2013","47.335534"
Guatemala,GTM,"2014","41.917402"
Guatemala,GTM,"2015","32.471642"
Guatemala,GTM,"2016","28.505891"
Guatemala,GTM,"2017","27.518071"
Guatemala,GTM,"2018","24.339569"
Guinea,GIN,"1992","0"
Guinea,GIN,"1994","0"
Guinea,GIN,"1999","0"
Guinea,GIN,"2003","0"
Guinea,GIN,"2007","0"
Guinea,GIN,"2008","0"
Guinea,GIN,"2010","0"
Guinea,GIN,"2014","0"
Guinea,GIN,"2018","0"
Honduras,HND,"1990","33.336342"
Honduras,HND,"1991","34.885676"
Honduras,HND,"1992","37.226132"
Honduras,HND,"1993","30.488751"
Honduras,HND,"1994","23.512671"
Honduras,HND,"1995","15.137794"
Honduras,HND,"1996","22.490664"
Honduras,HND,"1997","34.497385"
Honduras,HND,"1998","29.466403"
Honduras,HND,"1999","45.823304"
Honduras,HND,"2000","53.815818"
Honduras,HND,"2001","47.703992"
Honduras,HND,"2002","62.734982"
Honduras,HND,"2003","37.554353"
Honduras,HND,"2004","26.323672"
Honduras,HND,"2005","31.275305"
Honduras,HND,"2006","34.484075"
Honduras,HND,"2007","26.617732"
Honduras,HND,"2008","26.94652"
Honduras,HND,"2009","23.479745"
Honduras,HND,"2010","28.898712"
Honduras,HND,"2011","18.464951"
Honduras,HND,"2012","33.918883"
Honduras,HND,"2013","27.191291"
Honduras,HND,"2014","26.728271"
Honduras,HND,"2015","20.603128"
Honduras,HND,"2016","21.6303"
Honduras,HND,"2017","20.222557"
Honduras,HND,"2018","20.572558"
Hong Kong,HKG,"1990","218.755433"
Hong Kong,HKG,"1991","224.968625"
Hong Kong,HKG,"1992","204.996047"
Hong Kong,HKG,"1993","177.466317"
Hong Kong,HKG,"1994","293.17621"
Hong Kong,HKG,"1995","308.617407"
Hong Kong,HKG,"1996","330.153662"
Hong Kong,HKG,"1997","358.02628"
Hong Kong,HKG,"1998","201.824646"
Hong Kong,HKG,"1999","145.362942"
Hong Kong,HKG,"2000","173.583261"
Hong Kong,HKG,"2001","204.292328"
Hong Kong,HKG,"2002","159.450187"
Hong Kong,HKG,"2003","122.400561"
Hong Kong,HKG,"2004","108.411566"
Hong Kong,HKG,"2005","119.869248"
Hong Kong,HKG,"2006","139.971261"
Hong Kong,HKG,"2007","96.569826"
Hong Kong,HKG,"2008","118.756411"
Hong Kong,HKG,"2009","102.090161"
Hong Kong,HKG,"2010","124.981756"
Hong Kong,HKG,"2011","87.189847"
Hong Kong,HKG,"2012","159.8215"
Hong Kong,HKG,"2013","163.353811"
Hong Kong,HKG,"2014","156.568271"
Hong Kong,HKG,"2015","158.72765"
Hong Kong,HKG,"2016","138.779155"
Hong Kong,HKG,"2017","149.704293"
Hong Kong,HKG,"2018","154.667602"
Hungary,HUN,"1990","22.066336"
Hungary,HUN,"1991","17.412763"
Hungary,HUN,"1992","47.845505"
Hungary,HUN,"1993","33.861496"
Hungary,HUN,"1994","26.004259"
Hungary,HUN,"1995","21.026695"
Hungary,HUN,"1996","10.469481"
Hungary,HUN,"1997","11.440702"
Hungary,HUN,"1998","14.235776"
Hungary,HUN,"1999","15.075936"
Hungary,HUN,"2000","20.002299"
Hungary,HUN,"2001","20.221194"
Hungary,HUN,"2002","29.15905"
Hungary,HUN,"2003","31.567396"
Hungary,HUN,"2004","29.019709"
Hungary,HUN,"2005","28.580983"
Hungary,HUN,"2006","38.320085"
Hungary,HUN,"2007","38.519143"
Hungary,HUN,"2008","41.729927"
Hungary,HUN,"2009","30.809622"
Hungary,HUN,"2010","33.189979"
Hungary,HUN,"2011","36.90182"
Hungary,HUN,"2012","36.008541"
Hungary,HUN,"2013","42.348634"
Hungary,HUN,"2014","40.953095"
Hungary,HUN,"2015","35.972321"
Hungary,HUN,"2016","32.795178"
Hungary,HUN,"2017","31.610988"
Hungary,HUN,"2018","35.058322"
India,IND,"1990","5.970025"
India,IND,"1991","3.288633"
India,IND,"1992","4.713881"
India,IND,"1993","2.371172"
India,IND,"1994","1.752058"
India,IND,"1995","0.420912"
India,IND,"1996","-1.113525"
India,IND,"1997","-0.668601"
India,IND,"1998","-0.84426"
India,IND,"1999","0.572551"
India,IND,"2000","-3.118155"
India,IND,"2001","-1.934788"
India,IND,"2002","-2.939116"
India,IND,"2003","-1.284241"
India,IND,"2004","-1.176755"
India,IND,"2005","-2.418544"
India,IND,"2006","-1.200418"
India,IND,"2007","-0.708507"
India,IND,"2008","-1.626162"
India,IND,"2009","-4.582022"
India,IND,"2010","-5.592512"
India,IND,"2011","-6.610503"
India,IND,"2012","-7.056874"
India,IND,"2013","-10.459472"
India,IND,"2014","-9.370573"
India,IND,"2015","-8.257614"
India,IND,"2016","-8.866354"
India,IND,"2017","-8.31813"
India,IND,"2018","-9.127734"
Indonesia,IDN,"1990","-4.531287"
Indonesia,IDN,"1991","-8.581098"
Indonesia,IDN,"1992","-7.453664"
Indonesia,IDN,"1993","-9.704192"
Indonesia,IDN,"1994","-8.957265"
Indonesia,IDN,"1995","-8.092507"
Indonesia,IDN,"1996","-9.179493"
Indonesia,IDN,"1997","-11.459566"
Indonesia,IDN,"1998","-34.987803"
Indonesia,IDN,"1999","-13.338074"
Indonesia,IDN,"2000","-13.020282"
Indonesia,IDN,"2001","-14.471781"
Indonesia,IDN,"2002","-8.513418"
Indonesia,IDN,"2003","-7.183239"
Indonesia,IDN,"2004","-8.61251"
Indonesia,IDN,"2005","-7.892261"
Indonesia,IDN,"2006","-5.163408"
Indonesia,IDN,"2007","-4.239389"
Indonesia,IDN,"2008","-2.051436"
Indonesia,IDN,"2009","-1.356351"
Indonesia,IDN,"2010","1.217751"
Indonesia,IDN,"2011","-0.177805"
Indonesia,IDN,"2012","3.206873"
Indonesia,IDN,"2013","8.918317"
Indonesia,IDN,"2014","8.902438"
Indonesia,IDN,"2015","4.875504"
Indonesia,IDN,"2016","2.969714"
Indonesia,IDN,"2017","3.904038"
Indonesia,IDN,"2018","2.580224"
Iran,IRN,"1990","-3.608631"
Iran,IRN,"1991","-3.805165"
Iran,IRN,"1992","-3.33129"
Iran,IRN,"1993","-9.36772"
Iran,IRN,"1994","-11.048051"
Iran,IRN,"1995","-7.900251"
Iran,IRN,"1996","-4.380633"
Iran,IRN,"1997","-0.164356"
Iran,IRN,"1998","0.81221"
Iran,IRN,"1999","-13.057968"
Iran,IRN,"2000","-13.594817"
Iran,IRN,"2001","-11.860292"
Iran,IRN,"2002","-14.329465"
Iran,IRN,"2003","-2.373686"
Iran,IRN,"2004","-3.931334"
Iran,IRN,"2005","-6.436351"
Iran,IRN,"2006","-6.982823"
Iran,IRN,"2007","-3.10697"
Iran,IRN,"2008","-4.668587"
Iran,IRN,"2009","-5.655841"
Iran,IRN,"2010","-3.67851"
Iran,IRN,"2011","-4.923163"
Iran,IRN,"2012","-7.580652"
Iran,IRN,"2013","-9.488261"
Iran,IRN,"2014","-7.600807"
Iran,IRN,"2015","-6.192924"
Iran,IRN,"2016","-7.973029"
Iran,IRN,"2017","-9.745511"
Iran,IRN,"2018","-8.501921"
Ireland,IRL,"1990","20.119402"
Ireland,IRL,"1991","21.921467"
Ireland,IRL,"1992","26.67037"
Ireland,IRL,"1993","19.425334"
Ireland,IRL,"1994","17.585421"
Ireland,IRL,"1995","16.813984"
Ireland,IRL,"1996","31.315264"
Ireland,IRL,"1997","25.40024"
Ireland,IRL,"1998","19.878112"
Ireland,IRL,"1999","27.893973"
Ireland,IRL,"2000","23.508063"
Ireland,IRL,"2001","19.126448"
Ireland,IRL,"2002","25.09285"
Ireland,IRL,"2003","39.018947"
Ireland,IRL,"2004","45.141139"
Ireland,IRL,"2005","46.743777"
Ireland,IRL,"2006","47.59585"
Ireland,IRL,"2007","45.11043"
Ireland,IRL,"2008","33.559628"
Ireland,IRL,"2009","23.227933"
Ireland,IRL,"2010","16.392717"
Ireland,IRL,"2011","23.254283"
Ireland,IRL,"2012","19.803373"
Ireland,IRL,"2013","21.196441"
Ireland,IRL,"2014","18.413719"
Ireland,IRL,"2015","7.737385"
Ireland,IRL,"2016","6.218711"
Ireland,IRL,"2017","8.236789"
Ireland,IRL,"2018","6.640147"
Israel,ISR,"1990","38.520602"
Israel,ISR,"1991","38.753016"
Israel,ISR,"1992","38.15617"
Israel,ISR,"1993","31.996965"
Israel,ISR,"1994","29.345121"
Israel,ISR,"1995","30.109434"
Israel,ISR,"1996","28.897811"
Israel,ISR,"1997","26.498253"
Israel,ISR,"1998","27.102448"
Israel,ISR,"1999","15.724542"
Israel,ISR,"2000","11.135118"
Israel,ISR,"2001","11.158402"
Israel,ISR,"2002","11.941579"
Israel,ISR,"2003","23.218609"
Israel,ISR,"2004","25.08429"
Israel,ISR,"2005","27.842565"
Israel,ISR,"2006","23.914446"
Israel,ISR,"2007","23.952138"
Israel,ISR,"2008","22.094393"
Israel,ISR,"2009","19.455208"
Israel,ISR,"2010","20.956334"
Israel,ISR,"2011","23.365013"
Israel,ISR,"2012","20.543653"
Israel,ISR,"2013","25.211996"
Israel,ISR,"2014","28.2813"
Israel,ISR,"2015","23.904189"
Israel,ISR,"2016","23.866554"
Israel,ISR,"2017","27.079564"
Israel,ISR,"2018","29.104281"
Italy,ITA,"1990","28.533144"
Italy,ITA,"1991","27.432141"
Italy,ITA,"1992","38.789601"
Italy,ITA,"1993","29.180206"
Italy,ITA,"1994","26.904054"
Italy,ITA,"1995","24.539145"
Italy,ITA,"1996","18.870355"
Italy,ITA,"1997","18.852821"
Italy,ITA,"1998","18.236734"
Italy,ITA,"1999","20.629854"
Italy,ITA,"2000","24.656239"
Italy,ITA,"2001","22.022198"
Italy,ITA,"2002","23.604132"
Italy,ITA,"2003","18.889671"
Italy,ITA,"2004","22.44819"
Italy,ITA,"2005","22.015866"
Italy,ITA,"2006","27.610086"
Italy,ITA,"2007","27.699826"
Italy,ITA,"2008","30.564424"
Italy,ITA,"2009","29.726952"
Italy,ITA,"2010","32.983068"
Italy,ITA,"2011","36.453858"
Italy,ITA,"2012","29.459808"
Italy,ITA,"2013","30.764659"
Italy,ITA,"2014","33.320793"
Italy,ITA,"2015","28.063695"
Italy,ITA,"2016","27.09971"
Italy,ITA,"2017","30.027889"
Italy,ITA,"2018","33.838076"
Jamaica,JAM,"1990","-1.652825"
Jamaica,JAM,"1991","-4.769884"
Jamaica,JAM,"1992","-8.593255"
Jamaica,JAM,"1993","-3.274258"
Jamaica,JAM,"1994","-7.473028"
Jamaica,JAM,"1995","-5.358681"
Jamaica,JAM,"1996","-25.160033"
Jamaica,JAM,"1997","-21.445851"
Jamaica,JAM,"1998","2.150301"
Jamaica,JAM,"1999","-2.97197"
Jamaica,JAM,"2000","-27.478856"
Jamaica,JAM,"2001","-2.551648"
Jamaica,JAM,"2002","-19.298093"
Jamaica,JAM,"2003","-0.525143"
Jamaica,JAM,"2004","7.445403"
Jamaica,JAM,"2005","19.666177"
Jamaica,JAM,"2006","25.396471"
Jamaica,JAM,"2007","34.571517"
Jamaica,JAM,"2008","30.833503"
Jamaica,JAM,"2009","11.673336"
Jamaica,JAM,"2010","24.781121"
Jamaica,JAM,"2011","33.473833"
Jamaica,JAM,"2012","33.817158"
